And they did push so!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001490.wav|0015/0015_000790.wav
I'd just as soon swim your way as others do.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001673.wav|0012/0012_000623.wav
How do you like you dirty bird!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001704.wav|0020/0020_000654.wav
From August eighteenth, of their divorce.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001452.wav|0011/0011_000402.wav
The name really is the agedaged man.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001435.wav|0019/0019_000385.wav
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001500.wav|0014/0014_000450.wav
I suppose no, it doesn't!|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001467.wav|0020/0020_001117.wav
Blackbird, and Jay.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001557.wav|0014/0014_000507.wav
After a while he perceived both giants.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001661.wav|0019/0019_000611.wav
It's me PigLit, help help!|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001501.wav|0016/0016_001151.wav
I'll send for Tom to my boudoir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001618.wav|0018/0018_000568.wav
I have had to grow old.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001592.wav|0014/0014_000892.wav
I lent George three pounds.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001562.wav|0020/0020_001212.wav
Come on my jack in the boxes!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001474.wav|0011/0011_000774.wav
No thank you.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001612.wav|0014/0014_000562.wav
She may mind ye of her.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001442.wav|0018/0018_000742.wav
Confess that you opened the thirteenth door.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001497.wav|0011/0011_000447.wav
And I never had a whooping cough why.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001481.wav|0017/0017_000431.wav
Aha what i have we here?|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001495.wav|0020/0020_001145.wav
We nightly dance our heyday guise.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001511.wav|0018/0018_000461.wav
Reed by the living pool!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001545.wav|0019/0019_000845.wav
Goat Billy asked the old chinese guy.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001720.wav|0013/0013_001370.wav
An hour out of GuildFord town.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001587.wav|0020/0020_000537.wav
Tom now let our arrows fly!|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001470.wav|0011/0011_000420.wav
No, I burst the balloon!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001516.wav|0013/0013_001166.wav
The fisherman and his wife see George every day.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001705.wav|0017/0017_001005.wav
I do not eat bread.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001468.wav|0015/0015_001118.wav
How I hate this foul pool!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001436.wav|0018/0018_001086.wav
It's to say how do you do with Tom's answer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001715.wav|0018/0018_001365.wav
Rabbit gave dog a hurrying up sort of nudge.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001450.wav|0018/0018_001100.wav
But we are not high yet.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001553.wav|0017/0017_000503.wav
And we are so thirsty!|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001464.wav|0020/0020_000764.wav
Fear neither root nor sprout!|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001605.wav|0017/0017_000905.wav
Father has yellow eyes.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001712.wav|0017/0017_001012.wav
And the next day. Nurse will be released.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001626.wav|0019/0019_000926.wav
Now quicker the fiddle went.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001588.wav|0014/0014_000538.wav
I'd just as soon swim your way as others do.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001673.wav|0011/0011_000973.wav
What would they do at the end of the year?|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001637.wav|0012/0012_000587.wav
I'd just as soon swim your way as others do.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001673.wav|0015/0015_001323.wav
Let's make the noise a snake.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001426.wav|0013/0013_000726.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001642.wav|0014/0014_000942.wav
Perhaps you think that is a queer title for this chapter.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001708.wav|0019/0019_001358.wav
I'm as bad as I can be.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001407.wav|0017/0017_000707.wav
She is now choosing skirt to wear.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001425.wav|0013/0013_000375.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001684.wav|0016/0016_000634.wav
Do you have anything in mind?|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001750.wav|0012/0012_000700.wav
Tom and Michael woke up next morning.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001507.wav|0018/0018_000807.wav
You are not a runaway,who are you?|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001448.wav|0018/0018_000748.wav
Do you have anything in mind?|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001750.wav|0017/0017_000700.wav
An hour out of Guildford town.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001587.wav|0011/0011_000537.wav
how suspicious this fox.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001473.wav|0017/0017_001123.wav
In which fox loses a tail and its elder sister finds one.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001440.wav|0019/0019_000390.wav
Yes, I miss her.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001594.wav|0020/0020_000544.wav
It must come sometimes to jam a day.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001531.wav|0013/0013_001181.wav
But show me now your map!|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001669.wav|0018/0018_001319.wav
Let go of my top knot.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001489.wav|0020/0020_000789.wav
Guilty for what do you rule?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001552.wav|0012/0012_000852.wav
I smell the breath of an English.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001533.wav|0017/0017_000483.wav
A boat put out-on the bay.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001595.wav|0019/0019_000545.wav
Then sadly it is much farther.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001418.wav|0013/0013_001068.wav
Chew leaves quickly, said rabbit.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001670.wav|0012/0012_000970.wav
Not much use is it, Sam?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001469.wav|0016/0016_000769.wav
Yes, I miss her.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001594.wav|0017/0017_001244.wav
The football teams give a tea party.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001424.wav|0016/0016_001074.wav
A fair jaw cracker dwarf language must be!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001482.wav|0015/0015_000782.wav
I said you looked like an egg, sir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001568.wav|0016/0016_000518.wav
To buy two pork chops.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001493.wav|0015/0015_001143.wav
You may imagine how I gape.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001649.wav|0017/0017_000599.wav
At length they came to a sharp bend.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001717.wav|0019/0019_001367.wav
I lent george three pounds.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001562.wav|0011/0011_000512.wav
It says no way! shouted Daisy.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001628.wav|0014/0014_000578.wav
Clear than clear water!|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001405.wav|0013/0013_000705.wav
How rash you are!|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001636.wav|0016/0016_000586.wav
How I hate this foul pool!|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001436.wav|0011/0011_001086.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001730.wav|0014/0014_000680.wav
Why has this egg not broken?|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001417.wav|0016/0016_000717.wav
Sam waved his arm vaguely.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001569.wav|0015/0015_001219.wav
Give me a fine fat goose.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001713.wav|0020/0020_001363.wav
Pussy can sit by the fire and sing.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001543.wav|0013/0013_001193.wav
Your midget wife never can sing a song.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001456.wav|0020/0020_000406.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001736.wav|0018/0018_001386.wav
You know, answers to the name of Tom's son.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001524.wav|0019/0019_000824.wav
Midyear is day, shire year.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001461.wav|0016/0016_001111.wav
I am a selfish sinner.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001621.wav|0018/0018_000921.wav
how suspicious this fox.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001473.wav|0013/0013_000423.wav
I am loath to see him go.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001703.wav|0015/0015_001003.wav
I suppose no, it doesn't!|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001467.wav|0012/0012_000767.wav
She is now choosing skirt to wear.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001425.wav|0020/0020_000725.wav
However, somebody killed something.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001608.wav|0019/0019_000558.wav
A hippo lives in the zoo.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001487.wav|0014/0014_000437.wav
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001685.wav|0013/0013_001335.wav
She was born on April nineteen forty three.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001471.wav|0018/0018_001121.wav
Must a name mean something?|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001430.wav|0015/0015_001080.wav
The octopus has eight legs.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001458.wav|0012/0012_000758.wav
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001574.wav|0015/0015_000524.wav
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001685.wav|0015/0015_000635.wav
And his heart wagged with joy like a lamb's tail.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001729.wav|0012/0012_001379.wav
And they did push so!|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001490.wav|0020/0020_000440.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001684.wav|0018/0018_000634.wav
Over them swooped the eagles.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001736.wav|0011/0011_001386.wav
His hope will cheat him.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001699.wav|0018/0018_000649.wav
First, issue a reward.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001581.wav|0017/0017_000531.wav
It would be a hard choice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001728.wav|0017/0017_001378.wav
The owl flew into a bush.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001519.wav|0011/0011_001169.wav
Chapter ten a warm welcome.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001411.wav|0011/0011_000711.wav
We have been fine, haven't we?|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001584.wav|0018/0018_000534.wav
I suppose no, it doesn't!|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001467.wav|0017/0017_000417.wav
I was not grabbed.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001603.wav|0020/0020_000553.wav
Then sadly it is much farther.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001418.wav|0011/0011_000368.wav
But we are not high yet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001553.wav|0018/0018_000853.wav
No admittance except on party business.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001672.wav|0017/0017_000622.wav
They ate beef at the butcher shop.|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001566.wav|0012/0012_000866.wav
Called out the cloud.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001721.wav|0020/0020_001371.wav
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001538.wav|0020/0020_001188.wav
The elephant and the carpenter is the longest.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001503.wav|0019/0019_000803.wav
Rare rabbit had a little apron.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001534.wav|0011/0011_000484.wav
Please invite Tom if there is not requires.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001706.wav|0013/0013_000656.wav
You may imagine how I gape.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001649.wav|0013/0013_000949.wav
In which fox loses a tail and its elder sister finds one.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001440.wav|0015/0015_000390.wav
Rare rabbit had a little apron.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001534.wav|0016/0016_000484.wav
But what about this thing, sticky!|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001614.wav|0014/0014_001264.wav
I'd shoot myself. a pause.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001598.wav|0017/0017_000548.wav
Clown, to call him joey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001512.wav|0013/0013_000462.wav
Mum shuts one's mouth up, doesn't it.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001658.wav|0019/0019_000608.wav
The art quite safe with me.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001478.wav|0015/0015_000778.wav
Cuckoos is downheaded and crying.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001539.wav|0018/0018_001189.wav
The end part is fish mouth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001677.wav|0016/0016_000977.wav
You cruelty shall cost your life !|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001617.wav|0020/0020_000567.wav
We expected Tom would jump for joy.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001491.wav|0019/0019_001141.wav
it looks much better.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001558.wav|0015/0015_001208.wav
A hippo lives in the zoo.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001487.wav|0012/0012_000437.wav
We nightly dance our heyday guise.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001511.wav|0014/0014_000811.wav
How I hate this foul pool!|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001436.wav|0020/0020_000736.wav
They were children of mine.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001517.wav|0018/0018_000467.wav
Cuckoos is downheaded and crying.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001539.wav|0017/0017_000839.wav
She keeps saying I'm hers.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001730.wav|0016/0016_001380.wav
I have a soothsayer.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001653.wav|0020/0020_000603.wav
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001401.wav|0020/0020_001051.wav
I'd just as soon swim your way as others do.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001673.wav|0014/0014_001323.wav
Rat came and replied on the leaves.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001429.wav|0016/0016_001079.wav
She may mind ye of her.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001442.wav|0011/0011_000742.wav
We may join with that power.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001666.wav|0020/0020_000966.wav
But one requires the explorer to furnish proofs.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001538.wav|0014/0014_001188.wav
She has a high voice.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001692.wav|0020/0020_000642.wav
Chapter eighteen, the return journey.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001684.wav|0020/0020_000634.wav
Tom fell with a cloven head.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001577.wav|0020/0020_000877.wav
I've hit the wrong nose.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001499.wav|0015/0015_000449.wav
He likes dragons very much.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001615.wav|0019/0019_001265.wav
She has no place for hot pepper .|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001725.wav|0018/0018_001375.wav
Ask god to help you.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001622.wav|0015/0015_000922.wav
Born once every one hundred years, dies in flames!|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001627.wav|0018/0018_000577.wav
That was his chief thought.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001408.wav|0017/0017_000358.wav
But if you hadn't done them.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001570.wav|0019/0019_000870.wav
They had been named Tom and Jerry.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001683.wav|0019/0019_000633.wav
The eye could not catch them.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001556.wav|0011/0011_000506.wav
The nine the eggs, I keep.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001401.wav|0019/0019_000701.wav
Said the American to Chinese.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001451.wav|0017/0017_000401.wav
He was still in the forest!|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001453.wav|0018/0018_000403.wav
But I saw you walking.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001477.wav|0015/0015_000427.wav
The elephant and the carpenter is the longest.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001503.wav|0013/0013_000453.wav
A voice said: Come in.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001687.wav|0017/0017_001337.wav
The art quite safe with me.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001478.wav|0011/0011_000778.wav
They had been named Tom and Jerry.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001683.wav|0019/0019_001333.wav
They went up to the dark mass job had pointed out.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001404.wav|0015/0015_000704.wav
These words behind the ears is nonsense.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001679.wav|0015/0015_000979.wav
I am loath to see him go.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001703.wav|0018/0018_001353.wav
Tom could hardly speak for laughing.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001465.wav|0020/0020_000765.wav
It weighs seven point five kilogram.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001610.wav|0019/0019_000560.wav
it looks much better.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001558.wav|0014/0014_001208.wav
And she caught at the brooch.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001724.wav|0016/0016_000674.wav
Chew leaves quickly, said rabbit.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001670.wav|0013/0013_000970.wav
One two three, where is your breakfast.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001686.wav|0017/0017_000986.wav
The eye could not catch them.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001556.wav|0018/0018_001206.wav
You gain for nothing girl!|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001733.wav|0018/0018_001033.wav
How do you like you dirty bird!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001704.wav|0013/0013_001354.wav
And I never had a whooping cough why.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001481.wav|0014/0014_001131.wav
He likes dragons very much.|[0.0, 1.0, 0.0, 0.0, 1.0]|0016/0016_001615.wav|0016/0016_000565.wav
Be off now as quick as you may!|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001483.wav|0017/0017_000433.wav
Tom fell with a cloven head.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001577.wav|0018/0018_000527.wav
A divine wrath made her blue eyes awful.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001434.wav|0013/0013_000734.wav
She has a high voice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001692.wav|0013/0013_001342.wav
I know you .|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001678.wav|0012/0012_000978.wav
No thank you.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001612.wav|0012/0012_000562.wav
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001685.wav|0011/0011_000635.wav
I believe you are one of them!|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001662.wav|0015/0015_001312.wav
I say neither yea nor nay.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001571.wav|0017/0017_000871.wav
I think it'll encourage me.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001437.wav|0017/0017_000737.wav
The end of february fourteenth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001691.wav|0019/0019_000991.wav
Fresh pain seized Paul's body.|[0.0, 1.0, 0.0, 1.0, 0.0]|0019/0019_001583.wav|0019/0019_001233.wav
I was not grabbed.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001603.wav|0013/0013_001253.wav
He told me that I ought to change.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001631.wav|0012/0012_000581.wav
Then there was a report.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001480.wav|0013/0013_000780.wav
Yes, I miss her.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001594.wav|0020/0020_000894.wav
I guess it's a choice feast.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001506.wav|0020/0020_000456.wav
Your own wife is not at home.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001630.wav|0014/0014_000580.wav
Be off now as quick as you may!|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001483.wav|0019/0019_000783.wav
The football teams give a tea party.|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001424.wav|0016/0016_000724.wav
I am safe back again.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001711.wav|0019/0019_001011.wav
Act drop second act scene.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001510.wav|0017/0017_001160.wav
Chew leaves quickly, said rabbit.|[0.0, 1.0, 1.0, 0.0, 0.0]|0020/0020_001670.wav|0020/0020_000970.wav
I would scoff at these followers.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001657.wav|0013/0013_000957.wav
The nine the eggs, I keep.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001401.wav|0018/0018_001051.wav
Over them swooped the eagles.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001736.wav|0017/0017_001036.wav
Toast from the bread fruit tree.|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001580.wav|0011/0011_000530.wav
I would scoff at these followers.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001657.wav|0015/0015_000607.wav
And tick a tack too.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001486.wav|0020/0020_000436.wav
Do you think it's a woozle?|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001645.wav|0019/0019_000595.wav
Bob goes to a new school.|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001714.wav|0019/0019_000664.wav
The name really is the agedaged man.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001435.wav|0015/0015_000385.wav
She has a high voice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001692.wav|0012/0012_001342.wav
However, somebody killed something.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001608.wav|0011/0011_001258.wav
What would they do at the end of the year?|[0.0, 1.0, 1.0, 0.0, 0.0]|0012/0012_001637.wav|0012/0012_000937.wav
The octopus has eight legs.|[0.0, 1.0, 0.0, 0.0, 1.0]|0012/0012_001458.wav|0012/0012_000408.wav
I owe them five hundred dollars.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001707.wav|0015/0015_001357.wav
She was born on April nineteen forty three.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001471.wav|0018/0018_000771.wav
Ask god to help you.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001622.wav|0017/0017_001272.wav
You may imagine how I gape.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001649.wav|0019/0019_000949.wav
I'm sure your friends can wait!|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001701.wav|0013/0013_001351.wav
No admittance except on party business.|[0.0, 1.0, 0.0, 1.0, 0.0]|0014/0014_001672.wav|0014/0014_001322.wav
Kitty, can you play chess?|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001560.wav|0019/0019_000860.wav
How are you, dear child?|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001472.wav|0014/0014_000772.wav
Poor Tom now is dead!|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001415.wav|0015/0015_000715.wav
A deafening chirruping rent the air.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001455.wav|0014/0014_000755.wav
Put that rude grasshopper in jail!|[0.0, 1.0, 0.0, 0.0, 1.0]|0019/0019_001528.wav|0019/0019_000478.wav
