Your own wife is not at home.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001630.wav|0
The eye could not catch them.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000156.wav|0
And I never had a whooping cough why.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000081.wav|0
You know, answers to the name of Tom's son.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001524.wav|0
Hurry up, hurry up!|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000584.wav|0
I toy with my liqueur.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000867.wav|0
We all see panda on TV or in the zoo.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000494.wav|0
Then there was a report.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001130.wav|0
Six was half way down the room.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001700.wav|0
Fear neither root nor sprout!|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001605.wav|0
Please hire me after you.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000543.wav|0
From August eighteenth, of their divorce.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001102.wav|0
Cuckoos is down-headed and crying.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000489.wav|0
Tom fell with a cloven head.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000177.wav|0
We may join with that power.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000966.wav|0
The song is called Ways and Means.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000609.wav|0
I pay half a crown a week extra.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000524.wav|0
I thank you for this mercy!|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000482.wav|0
Slam the doors and wedge them!|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000614.wav|0
The song is really louding on a gate.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001604.wav|0
Because he was a man with infinite resource and sagacity.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000974.wav|0
I owe them five hundred dollars.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000657.wav|0
It's to say how do you do with Tom's answer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000665.wav|0
All smile were real and the happier the more sincere .|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001431.wav|0
Mister lawson saw george last night.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001513.wav|0
And what does it mean?|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_001043.wav|0
Clear than clear water!|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000005.wav|0
Then there was a report.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001130.wav|0
Shall we let Barbara in?|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001466.wav|0
I am a selfish sinner.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001271.wav|0
Confess that you opened the thirteenth door.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001147.wav|0
Toast from the bread fruit tree.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000180.wav|0
She jump at the tail and bite it savagely.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000886.wav|0
You gain for nothing girl!|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001383.wav|0
He showed no signs of age.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001318.wav|0
Hold up my chin, slow and solid.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001438.wav|0
The fisherman and his wife see George every day.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000655.wav|0
She just smiled calmly, mother knows that is the best smile.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000526.wav|0
Rabbit gave dog a hurrying up sort of nudge.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000050.wav|0
Now I understand.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001344.wav|0
In which piglet meets a elephant.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001298.wav|0
The octopus has eight legs.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000758.wav|0
The song is really louding on a gate.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000554.wav|0
But mom I'm not certain about.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001387.wav|0
After a while he perceived both giants.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000611.wav|0
What would they do at the end of the year?|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001287.wav|0
Why has this egg not broken?|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000717.wav|0
Over them swooped the eagles.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001036.wav|0
What do you think of this question?|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001749.wav|0
From August eighteenth, of their divorce.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000402.wav|0
Tom now let our arrows fly!|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001470.wav|0
Suppose I take grandmother a fresh vegetable.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000435.wav|0
We have showed his shark tooth.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000941.wav|0
No thank you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001262.wav|0
Annie please please don't hurt me!|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000714.wav|0
My winding sheet!|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001549.wav|0
She laughed.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000254.wav|0
The song is called Ways and Means.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001659.wav|0
All smile were real and the happier the more sincere .|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000031.wav|0
Monster made a deep bow.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001077.wav|0
Chapter eighteen, the return journey.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001334.wav|0
Kitty, you play chess?|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000510.wav|0
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000363.wav|0
Then we all say aha!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001449.wav|0
There goes the shawl again!|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001690.wav|0
Rare rabbit had a little apron.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001534.wav|0
After a while he perceived both giants.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_000961.wav|0
Will call her Lily, for short.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001282.wav|0
Then sadly it is much farther.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000718.wav|0
We have been fine, haven't we?|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000884.wav|0
The owl flew into a bush.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000119.wav|0
It's to say how do you do with Tom's answer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000665.wav|0
Do you think it's a woozle?|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001295.wav|0
Why did I wake up!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001723.wav|0
And on the top of them, came Winnie, the cute bear.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000148.wav|0
Guilty for what do you rule?|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001552.wav|0
That was his chief thought.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001058.wav|0
A deafening chirruping rent the air.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001105.wav|0
Why should i care though David's lips were twitching?|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000933.wav|0
They were going fast, with a light clip.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001215.wav|0
Our King George is labourers.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000120.wav|0
What would they do the end of the year?|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000937.wav|0
Clear are your eyes and bright your breath!|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000196.wav|0
Act drop second act scene.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001160.wav|0
The hag looked in the stove.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000076.wav|0
The eye could not catch them.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000856.wav|0
Shall we let barbara in?|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000416.wav|0
How could I dig burrows with short toe nails?|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001369.wav|0
Act drop second act scene.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000460.wav|0
And they did push so!|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001490.wav|0
And on the top of them, came Winnie, the cute bear.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001548.wav|0
But one requires the explorer to furnish proofs.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000838.wav|0
I blinked my eyes hard.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000835.wav|0
I must have two to fetch and carry.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000606.wav|0
The end of february fourteenth.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001341.wav|0
And tick a tack too.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000436.wav|0
it isn't picked at all.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000566.wav|0
She laughed.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000604.wav|0
The eye could not catch them.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000856.wav|0
They went up to the dark mass job had pointed out.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000354.wav|0
I know how to obey orders.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000645.wav|0
I blinked my eyes hard.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000835.wav|0
Cos I know I had some honey.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000827.wav|0
Sam waved his arm vaguely.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001569.wav|0
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001574.wav|0
She jump at the tail and bite it savagely.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000186.wav|0
Here i am whom you seek.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000804.wav|0
Chapter eleven on the doorstep.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001317.wav|0
Another one, ten thousand dollars.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000334.wav|0
And on the top of them, came Winnie, the cute bear.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000848.wav|0
But show me now your map!|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001319.wav|0
She laughed.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000604.wav|0
Poor Tom now is dead!|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001065.wav|0
Her kind and firm glance.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000250.wav|0
Daisy creams with pink edges.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000179.wav|0
In which piglet meets a elephant.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001298.wav|0
She has no place for hot peper .|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001725.wav|0
Does the one that wins get the crowned?|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000092.wav|0
She laughed.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001304.wav|0
He said to Jack, the chatterer.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001546.wav|0
It's to say how do you do with Tom's answer.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001365.wav|0
Why did I wake up!|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001723.wav|0
A raging fire was-in his eyes.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000209.wav|0
Her shoes were like fishes.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001062.wav|0
And she caught at the brooch.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001374.wav|0
What are you waiting for? man.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001397.wav|0
Then we all say aha!|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001449.wav|0
where are you going?|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001382.wav|0
I am loath to see him go.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001353.wav|0
I'd shoot myself. a pause.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001248.wav|0
I have a soothsayer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_000953.wav|0
On the twenty second of last march.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000359.wav|0
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001529.wav|0
He dreamt them all night.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001554.wav|0
Hurry up, hurry up!|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000234.wav|0
Tom could hardly speak for laughing.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001115.wav|0
We nightly dance our heyday guise.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000461.wav|0
At the end of four.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001419.wav|0
Off for the prison ship.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001644.wav|0
These words behind the ears is nonsense.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000279.wav|0
A fair jaw cracker dwarf language must be!|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000432.wav|0
Asteroid three hundred and twenty five.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001463.wav|0
He could not help doing so.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001681.wav|0
Midyear is day, shire year.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000411.wav|0
Asteroid three hundred and twenty five.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000413.wav|0
It's to say how you do with Tom's answer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000315.wav|0
To catch that bulrush root with my paw!|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000475.wav|0
Why has this egg not broken?|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001067.wav|0
Your own wife is not at home.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001280.wav|0
She may mind ye of her.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001442.wav|0
That cloth does not look worth much!|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000900.wav|0
And tick a tack too.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001136.wav|0
Pussy can sit by the fire and sing.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000843.wav|0
Midyear is day, shire year.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001461.wav|0
This is Jack, the relatives of Tom.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000452.wav|0
Why should I purchase my own?|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000342.wav|0
All the way to China is home.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001201.wav|0
He dreamt them all that.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000504.wav|0
I shall say good bye.|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000522.wav|0
When such wanderers meet.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000889.wav|0
But what about this thing, sticky!|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001614.wav|0
You shouldn't have pricked him with your horn.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001325.wav|0
Sam waved his arm vaguely.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000169.wav|0
And there you'll find a snap dragon fly.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001547.wav|0
And on the top of them, came Winnie, the cute bear.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001198.wav|0
I'd shoot myself. a pause.|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001598.wav|0
To catch that bulrush root with my paw!|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001525.wav|0
Now I understand.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001694.wav|0
Dear customer,welcome to our ship.|[0.0, 0.0, 1.0, 0.0, 0.0]|0017/0017_001048.wav|0
When such wanderers meet.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001239.wav|0
An hour out of Guildford town.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001237.wav|0
Here am i whom you seek.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001154.wav|0
The hag looked in the stove.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001126.wav|0
Poor Tom now is dead!|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000015.wav|0
Fresh pain seized Paul's body.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000533.wav|0
You gain for nothing girl!|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000683.wav|0
Born once every one hundred years, dies in flames!|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000927.wav|0
Both side were softly curved.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001290.wav|0
I pay half a crown a week extra.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001224.wav|0
A lady, is on Alice's lap!|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000201.wav|0
She jump at the tail and bite it savagely.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000536.wav|0
A large flat ferry boat was moored beside-it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001529.wav|0
He likes dragons very much.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001265.wav|0
Fur flew through the air, teeth gnashed.|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000897.wav|0
Tom and Michael woke up next morning.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000107.wav|0
However, somebody killed something.|[0.0, 0.0, 0.0, 0.0, 1.0]|0017/0017_000558.wav|0
A special pot too.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000672.wav|0
I owe them five hundred dollars.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001357.wav|0
Today isn't any other day.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001638.wav|0
Chapter eleven on the doorstep.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000617.wav|0
Andy what's the gyre and to gimble.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000006.wav|0
How do you like you dirty bird!|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001704.wav|0
Then we all say aha!|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001099.wav|0
As soon as she went in, there was disorder.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001660.wav|0
Because he was a man with infinite resource and sagacity.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001674.wav|0
The end part is fish mouth.|[0.0, 0.0, 0.0, 0.0, 1.0]|0018/0018_000627.wav|0
What am I, I'm a racer, son of god.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001607.wav|0
He searched through the box.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000173.wav|0
The nastiest things they saw were the cobwebs.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_000745.wav|0
But one requires the explorer to furnish proofs.|[0.0, 0.0, 0.0, 0.0, 1.0]|0011/0011_000488.wav|0
No admittance except on party business.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000622.wav|0
Our King George is labourers.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000120.wav|0
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001500.wav|0
Can I lodge here tonight?|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001541.wav|0
That was his chief thought.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000008.wav|0
Midyear is day, shire year.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000411.wav|0
Why has this egg not broken?|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000717.wav|0
But I saw you walking.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000427.wav|0
The end of February fourteenth.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000291.wav|0
At the end of four.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001419.wav|0
He owed mister Lawson, I can't tell you how.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001359.wav|0
That I owe my thanks to you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001403.wav|0
How they went to the mountains to eat nuts.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000863.wav|0
Dear customer,welcome to our ship.|[0.0, 0.0, 1.0, 0.0, 0.0]|0018/0018_001048.wav|0
Hold up my chin, slow and solid.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000388.wav|0
His large mouth curled into a sneer.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000514.wav|0
A voice said: Come in.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000287.wav|0
They were going fast, with a light clip.|[0.0, 1.0, 0.0, 0.0, 0.0]|0017/0017_001565.wav|0
Perhaps you think that is a queer title for this chapter.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001358.wav|0
I smell the breath of an English.|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000483.wav|0
If they mother knew it.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001509.wav|0
A whirring noise was heard.|[0.0, 0.0, 1.0, 0.0, 0.0]|0019/0019_001045.wav|0
Shall we let Barbara in?|[0.0, 0.0, 1.0, 0.0, 0.0]|0016/0016_000766.wav|0
They went up to the dark mass job had pointed out.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000704.wav|0
Her shoes were like fishes.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000012.wav|0
I pay half a crown a week extra.|[0.0, 1.0, 0.0, 0.0, 0.0]|0012/0012_001574.wav|0
He might call it, for example.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000815.wav|0
how suspicious this fox.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001123.wav|0
Your path now goes south.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000630.wav|0
Age forty five if a day a lie.|[0.0, 1.0, 0.0, 0.0, 0.0]|0020/0020_001582.wav|0
And would spoil my joke.|[0.0, 0.0, 0.0, 0.0, 1.0]|0020/0020_000480.wav|0
Zero four three a silver shilling is journey.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000059.wav|0
I owe them five hundred dollars.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000657.wav|0
I suppose no, it doesn't!|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000417.wav|0
The squire himself showed perfect.|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001158.wav|0
Lucy, a clever farmer.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000344.wav|0
Mister share man, I move for a division.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001066.wav|0
Look out! said Alice.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001168.wav|0
A special pot too.|[0.0, 1.0, 0.0, 0.0, 0.0]|0019/0019_001722.wav|0
Now I understand.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001694.wav|0
I shall say good bye.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000172.wav|0
Such tunes are joy to a dancing fay.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001559.wav|0
Andy what's the gyre and to gimble.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000706.wav|0
The straw, charcoal and the pea.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000285.wav|0
Hurry up, hurry up!|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000234.wav|0
I believe you are one of them!|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000962.wav|0
The hag looked in the stove.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000776.wav|0
The straw, charcoal and the pea.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001685.wav|0
And what does it mean?|[0.0, 0.0, 0.0, 0.0, 1.0]|0014/0014_000693.wav|0
Suppose I take grandmother a fresh vegetable.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000785.wav|0
Does the one that wins get the crowned?|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000792.wav|0
How rash you are!|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000236.wav|0
Andy what's the gyre and to gimble.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001406.wav|0
I'll send for Tom to my boudoir.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001268.wav|0
Our King George is labourers.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000820.wav|0
And I never had a whooping cough why.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000781.wav|0
Tom fell with a cloven head.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001227.wav|0
So Tom saw night as it were broad daylight.|[0.0, 0.0, 0.0, 1.0, 0.0]|0019/0019_001390.wav|0
They were going fast, with a light clip.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000165.wav|0
I am going to back home.|[0.0, 0.0, 0.0, 1.0, 0.0]|0015/0015_001396.wav|0
His large mouth curled into a sneer.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000864.wav|0
I toy with my liqueur.|[1.0, 0.0, 0.0, 0.0, 0.0]|0016/0016_000167.wav|0
And vowed he'd change the pigtail's place.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001228.wav|0
I hope you enjoyed yourself?|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001200.wav|0
He might call it, for example.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000115.wav|0
Let's make the noise a snake.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001076.wav|0
